Date,NR,WR,SR,ER,NER,All India
01-Nov-25,154,71,186,79,29,520
02-Nov-25,155,60,182,81,27,505
03-Nov-25,154,54,170,71,26,475
04-Nov-25,154,50,176,63,23,467
05-Nov-25,152,58,178,59,21,467
06-Nov-25,141,56,178,54,20,449
07-Nov-25,141,56,185,51,20,453
08-Nov-25,139,50,170,47,20,425
09-Nov-25,137,39,148,47,19,390
10-Nov-25,138,42,165,43,18,406
11-Nov-25,139,44,128,39,19,370
12-Nov-25,130,48,128,40,18,364
13-Nov-25,131,36,109,36,17,330
14-Nov-25,130,42,108,36,16,330
15-Nov-25,131,33,103,34,16,317
16-Nov-25,125,29,98,32,16,299
17-Nov-25,123,30,96,35,16,300
18-Nov-25,125,33,95,35,16,304
19-Nov-25,132,38,101,31,16,318
20-Nov-25,127,29,95,35,16,302
21-Nov-25,129,42,109,33,16,330
22-Nov-25,122,45,102,31,16,317
23-Nov-25,117,33,91,29,15,285
24-Nov-25,120,43,101,30,15,310
25-Nov-25,120,46,95,33,17,311
26-Nov-25,119,44,96,31,14,304
27-Nov-25,115,38,99,31,14,299
28-Nov-25,116,35,98,27,15,291
29-Nov-25,118,34,100,28,14,294
30-Nov-25,115,26,88,28,14,270
