date,timestamp,actual_demand_mw
2024-04-01,00:00 - 00:15,45961.6
2024-04-01,00:15 - 00:30,45602.8
2024-04-01,00:30 - 00:45,45311.8
2024-04-01,00:45 - 01:00,44968.8
2024-04-01,01:00 - 01:15,44595.5
2024-04-01,01:15 - 01:30,44277.6
2024-04-01,01:30 - 01:45,44036.1
2024-04-01,01:45 - 02:00,43801.6
2024-04-01,02:00 - 02:15,43549.6
2024-04-01,02:15 - 02:30,43254.7
2024-04-01,02:30 - 02:45,43105.6
2024-04-01,02:45 - 03:00,42945.8
2024-04-01,03:00 - 03:15,43018.4
2024-04-01,03:15 - 03:30,43136.3
2024-04-01,03:30 - 03:45,43127.2
2024-04-01,03:45 - 04:00,43211.6
2024-04-01,04:00 - 04:15,43586.0
2024-04-01,04:15 - 04:30,44016.2
2024-04-01,04:30 - 04:45,44282.7
2024-04-01,04:45 - 05:00,44680.0
2024-04-01,05:00 - 05:15,45312.9
2024-04-01,05:15 - 05:30,46301.4
2024-04-01,05:30 - 05:45,47096.6
2024-04-01,05:45 - 06:00,47542.5
2024-04-01,06:00 - 06:15,47516.7
2024-04-01,06:15 - 06:30,47933.4
2024-04-01,06:30 - 06:45,48076.2
2024-04-01,06:45 - 07:00,48110.7
2024-04-01,07:00 - 07:15,47512.3
2024-04-01,07:15 - 07:30,47530.4
2024-04-01,07:30 - 07:45,47636.4
2024-04-01,07:45 - 08:00,47667.2
2024-04-01,08:00 - 08:15,47741.6
2024-04-01,08:15 - 08:30,48368.7
2024-04-01,08:30 - 08:45,48613.4
2024-04-01,08:45 - 09:00,48912.1
2024-04-01,09:00 - 09:15,49652.6
2024-04-01,09:15 - 09:30,50655.1
2024-04-01,09:30 - 09:45,51194.9
2024-04-01,09:45 - 10:00,51450.6
2024-04-01,10:00 - 10:15,50956.7
2024-04-01,10:15 - 10:30,51042.8
2024-04-01,10:30 - 10:45,50529.2
2024-04-01,10:45 - 11:00,50072.0
2024-04-01,11:00 - 11:15,49191.0
2024-04-01,11:15 - 11:30,48733.2
2024-04-01,11:30 - 11:45,48253.0
2024-04-01,11:45 - 12:00,47905.9
2024-04-01,12:00 - 12:15,47406.3
2024-04-01,12:15 - 12:30,47085.9
2024-04-01,12:30 - 12:45,46463.1
2024-04-01,12:45 - 13:00,45798.2
2024-04-01,13:00 - 13:15,44126.0
2024-04-01,13:15 - 13:30,43586.5
2024-04-01,13:30 - 13:45,43835.4
2024-04-01,13:45 - 14:00,44141.7
2024-04-01,14:00 - 14:15,44108.5
2024-04-01,14:15 - 14:30,44363.8
2024-04-01,14:30 - 14:45,44600.0
2024-04-01,14:45 - 15:00,44762.7
2024-04-01,15:00 - 15:15,44276.9
2024-04-01,15:15 - 15:30,44441.2
2024-04-01,15:30 - 15:45,44431.3
2024-04-01,15:45 - 16:00,44558.1
2024-04-01,16:00 - 16:15,44046.5
2024-04-01,16:15 - 16:30,44556.8
2024-04-01,16:30 - 16:45,44867.4
2024-04-01,16:45 - 17:00,45257.2
2024-04-01,17:00 - 17:15,45316.5
2024-04-01,17:15 - 17:30,45663.4
2024-04-01,17:30 - 17:45,45948.0
2024-04-01,17:45 - 18:00,46609.9
2024-04-01,18:00 - 18:15,47458.5
2024-04-01,18:15 - 18:30,48665.6
2024-04-01,18:30 - 18:45,50053.6
2024-04-01,18:45 - 19:00,51784.5
2024-04-01,19:00 - 19:15,53298.8
2024-04-01,19:15 - 19:30,54219.0
2024-04-01,19:30 - 19:45,54324.4
2024-04-01,19:45 - 20:00,53879.3
2024-04-01,20:00 - 20:15,53006.9
2024-04-01,20:15 - 20:30,52461.3
2024-04-01,20:30 - 20:45,51896.8
2024-04-01,20:45 - 21:00,51412.6
2024-04-01,21:00 - 21:15,50823.7
2024-04-01,21:15 - 21:30,50479.7
2024-04-01,21:30 - 21:45,50063.8
2024-04-01,21:45 - 22:00,49690.8
2024-04-01,22:00 - 22:15,49267.4
2024-04-01,22:15 - 22:30,48707.2
2024-04-01,22:30 - 22:45,48427.3
2024-04-01,22:45 - 23:00,47752.7
2024-04-01,23:00 - 23:15,47291.6
2024-04-01,23:15 - 23:30,46783.9
2024-04-01,23:30 - 23:45,46311.4
2024-04-01,23:45 - 24:00,45990.9
2024-04-02,00:00 - 00:15,45502.2
2024-04-02,00:15 - 00:30,45157.7
2024-04-02,00:30 - 00:45,44864.5
2024-04-02,00:45 - 01:00,44631.4
2024-04-02,01:00 - 01:15,44345.0
2024-04-02,01:15 - 01:30,44025.4
2024-04-02,01:30 - 01:45,43656.3
2024-04-02,01:45 - 02:00,43400.9
2024-04-02,02:00 - 02:15,43223.9
2024-04-02,02:15 - 02:30,43051.0
2024-04-02,02:30 - 02:45,42798.3
2024-04-02,02:45 - 03:00,42647.1
2024-04-02,03:00 - 03:15,42536.8
2024-04-02,03:15 - 03:30,42674.9
2024-04-02,03:30 - 03:45,42874.8
2024-04-02,03:45 - 04:00,43160.8
2024-04-02,04:00 - 04:15,43199.4
2024-04-02,04:15 - 04:30,43579.6
2024-04-02,04:30 - 04:45,43844.7
2024-04-02,04:45 - 05:00,44294.8
2024-04-02,05:00 - 05:15,44994.0
2024-04-02,05:15 - 05:30,46066.8
2024-04-02,05:30 - 05:45,46821.8
2024-04-02,05:45 - 06:00,47545.8
2024-04-02,06:00 - 06:15,47803.0
2024-04-02,06:15 - 06:30,48421.9
2024-04-02,06:30 - 06:45,48617.9
2024-04-02,06:45 - 07:00,48623.0
2024-04-02,07:00 - 07:15,47844.8
2024-04-02,07:15 - 07:30,48014.2
2024-04-02,07:30 - 07:45,47835.0
2024-04-02,07:45 - 08:00,47763.5
2024-04-02,08:00 - 08:15,48076.4
2024-04-02,08:15 - 08:30,48844.3
2024-04-02,08:30 - 08:45,49210.2
2024-04-02,08:45 - 09:00,49479.4
2024-04-02,09:00 - 09:15,50045.9
2024-04-02,09:15 - 09:30,50970.8
2024-04-02,09:30 - 09:45,51376.5
2024-04-02,09:45 - 10:00,51434.9
2024-04-02,10:00 - 10:15,50949.4
2024-04-02,10:15 - 10:30,51225.5
2024-04-02,10:30 - 10:45,51217.2
2024-04-02,10:45 - 11:00,50943.0
2024-04-02,11:00 - 11:15,49846.0
2024-04-02,11:15 - 11:30,49486.9
2024-04-02,11:30 - 11:45,49064.9
2024-04-02,11:45 - 12:00,48846.8
2024-04-02,12:00 - 12:15,48454.4
2024-04-02,12:15 - 12:30,48245.5
2024-04-02,12:30 - 12:45,47627.0
2024-04-02,12:45 - 13:00,47025.0
2024-04-02,13:00 - 13:15,45329.9
2024-04-02,13:15 - 13:30,44882.6
2024-04-02,13:30 - 13:45,45122.4
2024-04-02,13:45 - 14:00,45360.0
2024-04-02,14:00 - 14:15,45086.5
2024-04-02,14:15 - 14:30,42420.4
2024-04-02,14:30 - 14:45,44615.2
2024-04-02,14:45 - 15:00,45534.5
2024-04-02,15:00 - 15:15,45358.4
2024-04-02,15:15 - 15:30,45246.5
2024-04-02,15:30 - 15:45,45500.9
2024-04-02,15:45 - 16:00,45727.5
2024-04-02,16:00 - 16:15,45405.6
2024-04-02,16:15 - 16:30,45874.7
2024-04-02,16:30 - 16:45,45804.7
